# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
7509	P214	0	0	822	320591	208	1133,40002441406	804,679992675781	
7510	P214	0	0	823	320841	158	955,599975585938	598,799987792969	
7511	P214	0	0	824	321049	217	567,185180664063	630,037048339844	
7512	P214	0	0	825	321307	284	691,48388671875	517,354858398438	
7513	P214	0	0	826	321632	309	505,729736328125	517	
7514	P214	0	0	827	321991	175	771,809509277344	510,428558349609	
7515	P214	0	0	828	322199	117	934,266662597656	512,333312988281	
7516	P214	0	0	829	322899	150	1378,7646484375	828,529418945313	
7517	P214	0	0	830	323090	250	1447,12902832031	837,161315917969	
7518	P214	0	0	831	323365	159	1384,5	817,75	
7519	P214	0	0	832	323549	425	1334,30773925781	821,788452148438	
7520	P214	0	0	833	323982	258	1388,80639648438	816,322570800781	
7521	P214	0	0	834	324265	150	1240,44445800781	811,055541992188	
7522	P214	0	0	835	324449	275	1088,27075195313	805,387268066406	
7523	P214	0	0	836	324732	383	1043,08801269531	815,268493652344	
7524	P214	0	0	837	325124	308	1011,29730224609	810,972961425781	
7525	P214	0	0	838	325565	175	1418,65002441406	820,450012207031	
7526	P214	0	0	839	325790	192	1452,95837402344	835,833312988281	
7527	P214	0	0	840	325999	499	1353,125	809,964294433594	
7528	P214	0	0	841	326540	200	1420,28576660156	824,523803710938	
7529	P214	0	0	842	326798	250	1477,23327636719	839,533325195313	
7530	P214	0	0	843	327107	183	1577,05554199219	835,666687011719	
7531	P214	0	0	844	327307	125	1530,25	847,625	
7532	P214	0	0	845	327448	1192	1475,38464355469	839,788452148438	
7533	P214	0	0	846	329098	550	1447,37780761719	891,377807617188	
7534	P214	0	0	847	329698	221	1386,80004882813	887,700012207031	
7535	P214	0	0	848	330003	58	1293	890,714294433594	
7536	P214	0	0	849	330078	66	1323	843,75	
7537	P214	0	0	850	330169	209	1369,42102050781	863,368408203125	
7538	P214	0	0	851	330436	183	1078,57897949219	836,421081542969	
7539	P214	0	0	852	330653	463	1022,76458740234	822,585021972656	
7540	P214	0	0	853	331224	83	1251,125	823,875	
7541	P214	0	0	854	331366	166	1371,66662597656	861,444458007813	
7542	P214	0	0	855	331557	134	1413,28576660156	833,214294433594	
7543	P214	0	0	856	331791	175	1663,80004882813	849,299987792969	
7544	P214	0	0	857	332129	400	1551,125	871,125	
7545	P214	0	0	858	332537	425	1520,36584472656	859,707336425781	
7546	P214	0	0	859	333012	305	1400,17395019531	827,913024902344	
7547	P214	0	0	860	333358	259	1591,5	824,5	
7548	P214	0	0	861	334308	283	1577,59997558594	858,833312988281	
7549	P214	0	0	862	334625	641	1469,34777832031	849,913024902344	
7550	P214	0	0	863	335441	125	1596,69995117188	852,299987792969	
7551	P214	0	0	864	335866	134	1503,83337402344	867,666687011719	
7552	P214	0	0	865	336041	559	1482,29846191406	843,761169433594	
7553	P214	0	0	866	336905	66	1257,33337402344	316	
7554	P214	0	0	867	336988	167	1226,90478515625	199,952377319336	
7555	P214	0	0	868	337238	208	787,791687011719	195,75	
7556	P214	0	0	869	337488	117	734,714294433594	179,714279174805	
7557	P214	0	0	870	339579	384	912,400024414063	192,511108398438	
7558	P214	0	0	871	340013	700	856,708862304688	174,088607788086	
7559	P214	0	0	872	340888	133	1157,11767578125	201,235290527344	
7560	P214	0	0	873	341046	300	1243,62158203125	194,513519287109	
7561	P214	0	0	874	341404	259	690,03125	222,03125	
7562	P214	0	0	875	341679	142	818,823547363281	192,470581054688	
7563	P214	0	0	876	341971	267	1159,77783203125	202,888885498047	
7564	P214	0	0	877	342263	566	1250,560546875	194,530303955078	
7565	P214	0	0	878	343029	175	1011,09521484375	201,857147216797	
7566	P214	0	0	879	343246	175	824,684204101563	222,368423461914	
7567	P214	0	0	880	343454	142	639,058837890625	248,647064208984	
7568	P214	0	0	881	343812	42	466,5	401,666656494141	
7569	P214	0	0	882	343879	108	480,583343505859	450,666656494141	
7570	P214	0	0	883	344104	142	759,777770996094	423,333343505859	
7571	P214	0	0	884	344279	208	913,541687011719	427,833343505859	
7572	P214	0	0	885	344521	341	1151,57141113281	426,190490722656	
7573	P214	0	0	886	345029	258	547,642883300781	399,821441650391	
7574	P214	0	0	887	345296	241	740,615356445313	411,923065185547	
7575	P214	0	0	888	345562	625	882,405395507813	415,013519287109	
7576	P214	0	0	889	346212	342	712,282043457031	347,615386962891	
7577	P214	0	0	890	346587	175	549,857116699219	270,047607421875	
7578	P214	0	0	891	347295	209	778,318176269531	218,818176269531	
7579	P214	0	0	892	347529	166	696	260,352935791016	
7580	P214	0	0	893	347737	50	657,142883300781	250,857147216797	
7581	P214	0	0	894	347962	108	1084	417,642852783203	
7582	P214	0	0	895	348104	516	1303,71923828125	423,087707519531	
7583	P214	0	0	896	348745	75	912,5	405,899993896484	
7584	P214	0	0	897	348854	233	1079,17236328125	202,482757568359	
7585	P214	0	0	898	349154	274	850,733337402344	199,300003051758	
7586	P214	0	0	899	349470	133	770,375	303	
7587	P214	0	0	900	349637	858	692,620422363281	246,407501220703	
7588	P214	0	0	901	350512	250	652,068969726563	249,413787841797	
7589	P214	0	0	902	350828	217	585,919982910156	246,240005493164	
7590	P214	0	0	903	351087	133	379,764709472656	223,70588684082	
7591	P214	0	0	904	351245	250	300,652160644531	225,521743774414	
7592	P214	0	0	905	351528	275	488,275848388672	252,827590942383	
7593	P214	0	0	906	351837	208	633,961547851563	262,038452148438	
7594	P214	0	0	907	352087	375	739,065246582031	233,086959838867	
7595	P214	0	0	908	352503	167	839,799987792969	230,899993896484	
7596	P214	0	0	909	352878	375	841,785705566406	258,880950927734	
7597	P214	0	0	910	353270	233	807,72412109375	425,344818115234	
7598	P214	0	0	911	353545	158	642,450012207031	415,350006103516	
7599	P214	0	0	912	353786	167	438,476196289063	442,238098144531	
7600	P214	0	0	913	353970	308	330,944458007813	467,111114501953	
7601	P214	0	0	914	354311	284	309	427,121215820313	
7602	P214	0	0	915	354636	334	490,200012207031	435,100006103516	
7603	P214	0	0	916	354995	183	649,700012207031	449,850006103516	
7604	P214	0	0	917	355195	150	746,526306152344	415,789459228516	
7605	P214	0	0	918	355386	175	927,681823730469	420	
7606	P214	0	0	919	355595	241	1209,48278808594	422,482757568359	
7607	P214	0	0	920	355844	142	1183,27783203125	428,944458007813	
7608	P214	0	0	921	356020	116	1307,59997558594	432,200012207031	
7609	P214	0	0	922	356361	125	1029,40002441406	435,666656494141	
7610	P214	0	0	923	356586	100	577,769226074219	505,307678222656	
7611	P214	0	0	924	356719	142	540,833312988281	486,111114501953	
7612	P214	0	0	925	356903	541	395,852355957031	468,824951171875	
7613	P214	0	0	926	357478	191	573,958312988281	466,375	
7614	P214	0	0	927	357703	150	734,26318359375	457	
7615	P214	0	0	928	357869	309	669,121215820313	470,393951416016	
7616	P214	0	0	929	358311	100	773,153869628906	461,923065185547	
7617	P214	0	0	930	358461	208	525	466,079986572266	
7618	P214	0	0	931	358703	158	702,200012207031	452,200012207031	
7619	P214	0	0	932	358894	250	512,172424316406	471	
7620	P214	0	0	933	359178	733	666,534118652344	461,318176269531	
7621	P214	0	0	934	360161	158	290,923065185547	211,307693481445	
7622	P214	0	0	935	360411	125	379,333343505859	181,41667175293	
7623	P214	0	0	936	360727	134	853,333312988281	217,83332824707	
7624	P214	0	0	937	360919	208	695	500,208343505859	
7625	P214	0	0	938	361136	108	688,928588867188	462	
7626	P214	0	0	939	361302	150	811	464,411773681641	
7627	P214	0	0	940	361461	208	775,730773925781	462,038452148438	
7628	P214	0	0	941	361727	92	831,833312988281	459	
7629	P214	0	0	942	361861	191	903,950012207031	474,5	
7630	P214	0	0	943	362377	59	500,625	523,625	
7631	P214	0	0	944	362469	100	494,700012207031	414,600006103516	
7632	P214	0	0	945	362635	92	717	412,083343505859	
7633	P214	0	0	946	362752	159	664,549987792969	415,350006103516	
7634	P214	0	0	947	362927	142	758,888916015625	428,722229003906	
7635	P214	0	0	948	363144	133	758	530,941162109375	
7636	P214	0	0	949	363319	333	455,219512939453	549,902465820313	
7637	P214	0	0	950	363694	125	408,642852783203	617,5	
7638	P214	0	0	951	363860	175	567,650024414063	661,900024414063	
7639	P214	0	0	952	364060	134	637,764709472656	662,058837890625	
7640	P214	0	0	953	364219	200	493,119995117188	669,039978027344	
7641	P214	0	0	954	364460	350	424,928558349609	675,40478515625	
7642	P214	0	0	955	364977	108	479,333343505859	635,833312988281	
7643	P214	0	0	956	365094	141	501,444458007813	642	
7644	P214	0	0	957	365252	175	425,600006103516	663,75	
7645	P214	0	0	958	366060	142	735,272705078125	249,454544067383	
7646	P214	0	0	959	366235	267	831,580627441406	237,870971679688	
7647	P214	0	0	960	366602	100	503,153839111328	622,538452148438	
7648	P214	0	0	961	366718	417	506,979583740234	678,591857910156	
7649	P214	0	0	962	367168	467	609,203674316406	677,388916015625	
7650	P214	0	0	963	367852	125	545,9375	311,375	
7651	P214	0	0	964	368010	292	566,972229003906	342,916656494141	
7652	P214	0	0	965	368552	141	729,888916015625	805,444458007813	
7653	P214	0	0	966	368735	183	887,130432128906	821,391296386719	
7654	P214	0	0	967	369002	149	906,421081542969	427,684204101563	
7655	P214	0	0	968	369176	225	780,923095703125	292	
7656	P214	0	0	969	369460	275	451,923065185547	359,115386962891	
7657	P214	0	0	970	369743	208	457,571441650391	389,904754638672	
7658	P214	0	0	971	369993	150	802,388916015625	281,277770996094	
7659	P214	0	0	972	370301	134	906,928588867188	205,785720825195	
7660	P214	0	0	973	370476	125	550,071411132813	551,857116699219	
7661	P214	0	0	974	371101	334	411,974365234375	819,794860839844	
7662	P214	0	0	975	371476	200	546,583312988281	469,083343505859	
7663	P214	0	0	976	371710	66	395,25	194,875	
7664	P214	0	0	977	371810	108	412,153839111328	240,846160888672	
7665	P214	0	0	978	371943	325	314,392852783203	198	
7666	P214	0	0	979	372401	733	542,863647460938	229,25	
7667	P214	0	0	980	373176	217	806,34130859375	213,645294189453	
7668	P214	0	0	981	373418	241	1058,64001464844	194	
7669	P214	0	0	982	373684	167	1213,76196289063	177,095245361328	
7670	P214	0	0	983	373884	275	1249,14709472656	195,470581054688	
7671	P214	0	0	984	374459	184	740,428588867188	253,33332824707	
7672	P214	0	0	985	374743	116	417,888885498047	298	
7673	P214	0	0	986	375209	434	715,280029296875	214,679992675781	
7674	P214	0	0	987	375734	583	843,042541503906	237,319152832031	
7675	P214	0	0	988	377784	233	441,038452148438	324,461547851563	
7676	P214	0	0	989	378059	258	365,933319091797	408	
7677	P214	0	0	990	378359	167	317,952392578125	402,142852783203	
7678	P214	0	0	991	378567	159	481,861480712891	352,795928955078	
7679	P214	0	0	992	378984	142	687,722229003906	375,666656494141	
7680	P214	0	0	993	379167	267	821,666687011719	380,060607910156	
7681	P214	0	0	994	381984	108	921,833312988281	421,583343505859	
7682	P214	0	0	995	382134	316	1096,63159179688	400,236846923828	
7683	P214	0	0	996	382492	167	1115,9833984375	204,358337402344	
7684	P214	0	0	997	383183	176	656,549987792969	387,350006103516	
7685	P214	0	0	998	383400	333	373,897430419922	417,076934814453	
7686	P214	0	0	999	383775	367	325,318176269531	412,340911865234	
7687	P214	0	0	1000	384183	84	467,399993896484	529,200012207031	
7688	P214	0	0	1001	384308	109	453,642852783203	501,785705566406	
7689	P214	0	0	1002	384458	434	594,51513671875	409,606048583984	
7690	P214	0	0	1003	384942	250	474,866668701172	419,266662597656	
7691	P214	0	0	1004	385258	117	723,214294433594	448,785705566406	
7692	P214	0	0	1005	385408	225	883	409,592590332031	
7693	P214	0	0	1006	385675	217	1085,92309570313	402,692321777344	
7694	P214	0	0	1007	388033	58	1036,42858886719	400,428558349609	
7695	P214	0	0	1008	388116	125	904,357116699219	395,642852783203	
7696	P214	0	0	1009	388291	334	669,052612304688	398,684204101563	
7697	P214	0	0	1010	388683	600	639	303,461547851563	
7698	P214	0	0	1011	389333	117	595	392	
7699	P214	0	0	1012	389500	124	560,785705566406	387,285705566406	
7700	P214	0	0	1013	389666	1925	650,303039550781	436,545440673828	
7701	P214	0	0	1014	391624	192	525,333312988281	458,833343505859	
7702	P214	0	0	1015	392508	199	724,052612304688	409,736846923828	
7703	P214	0	0	1016	392733	133	660,058837890625	410,882354736328	
7704	P214	0	0	1017	393857	100	1331,19995117188	437,799987792969	
7705	P214	0	0	1018	394099	100	901,307678222656	412,461547851563	
7706	P214	0	0	1019	394241	125	645,666687011719	384,933319091797	
7707	P214	0	0	1020	394407	459	548,267883300781	392,5	
7708	P214	0	0	1021	394899	467	684,24072265625	399,925933837891	
7709	P214	0	0	1022	395924	225	766,090881347656	147,181823730469	
7710	P214	0	0	1023	397465	250	909,862060546875	403,206909179688	
7711	P214	0	0	1024	397749	383	1056,65905761719	396,090911865234	
7712	P214	0	0	1025	398374	583	904,444458007813	401,066680908203	
7713	P214	0	0	1026	399082	58	1153,375	426,125	
7714	P214	0	0	1027	399190	559	1343,41271972656	397,507934570313	
7715	P214	0	0	1028	401432	250	1305,42102050781	447,736846923828	
7716	P214	0	0	1029	401732	133	1386,14282226563	395,928558349609	
7717	P214	0	0	1030	401882	575	1358,19641113281	419,589294433594	
7718	P214	0	0	1031	402507	50	1166,16662597656	454,333343505859	
7719	P214	0	0	1032	402757	75	599,333312988281	510,333343505859	
7720	P214	0	0	1033	402881	292	492,305541992188	504,166656494141	
7721	P214	0	0	1034	403215	150	418,399993896484	607,400024414063	
7722	P214	0	0	1035	403831	464	826,939392089844	420,878784179688	
7723	P214	0	0	1036	404328	167	917,105285644531	166,315795898438	
7724	P214	0	0	1037	404562	824	685	163,454544067383	
7725	P214	0	0	1038	406311	125	311,090911865234	402,818176269531	
7726	P214	0	0	1039	406836	125	523,25	488,8125	
7727	P214	0	0	1040	407003	183	565,95654296875	468,434783935547	
7728	P214	0	0	1041	407228	317	671,526306152344	432,947357177734	
7729	P214	0	0	1042	407586	175	469,555541992188	440,111114501953	
7730	P214	0	0	1043	407786	267	358,892852783203	440,678558349609	
7731	P214	0	0	1044	408544	384	806,978271484375	442,652160644531	
7732	P214	0	0	1045	408936	317	768,611083984375	427	
7733	P214	0	0	1046	409544	67	788,444458007813	455,555541992188	
7734	P214	0	0	1047	409653	133	767,9375	456,375	
7735	P214	0	0	1048	409894	184	885,608703613281	446,826080322266	
7736	P214	0	0	1049	410119	242	961,034484863281	469,275848388672	
7737	P214	0	0	1050	410978	374	562,733337402344	390,799987792969	
7738	P214	0	0	1051	411394	200	638	382,519989013672	
7739	P214	0	0	1052	411636	50	683,166687011719	399,5	
7740	P214	0	0	1053	411719	350	683,875	371,4375	
7741	P214	0	0	1054	412719	75	690,125	460,25	
7742	P214	0	0	1055	412836	141	923,642883300781	505,428558349609	
7743	P214	0	0	1056	413769	42	460,166656494141	568	
7744	P214	0	0	1057	414186	100	472,916656494141	624,083312988281	
7745	P214	0	0	1058	414560	42	592,333312988281	636,666687011719	
7746	P214	0	0	1059	414644	133	399,125	548,125	
7747	P214	0	0	1060	414802	608	369,5	568,606079101563	
7748	P214	0	0	1061	415452	108	420,083343505859	621,583312988281	
7749	P214	0	0	1062	415594	150	431,473693847656	590,368408203125	
7750	P214	0	0	1063	415802	458	398,701202392578	595,866638183594	
7751	P214	0	0	1064	416310	167	393,767181396484	579,827758789063	
7752	P214	0	0	1065	416527	83	384,200012207031	586,799987792969	
7753	P214	0	0	1066	417052	866	528,677551269531	635,723327636719	
7754	P214	0	0	1067	417960	158	422,631591796875	486,210540771484	
7755	P214	0	0	1068	418152	333	344,181823730469	399,090911865234	
7756	P214	0	0	1069	420152	108	314,333343505859	416,75	
7757	P214	0	0	1070	420452	241	396,766662597656	595,799987792969	
7758	P214	0	0	1071	420743	325	357,975006103516	725,099975585938	
7759	P214	0	0	1072	421077	66	366,111114501953	697,777770996094	
7760	P214	0	0	1073	421202	91	377,818176269531	722,363647460938	
7761	P214	0	0	1074	421335	358	349,5	803,450012207031	
7762	P214	0	0	1075	422118	58	782,125	786,875	
7763	P214	0	0	1076	422201	384	888,222229003906	788,711120605469	
7764	P214	0	0	1077	422601	109	812,785705566406	793	
7765	P214	0	0	1078	423118	267	331,806457519531	808,129028320313	
7766	P214	0	0	1079	423426	300	587,470581054688	789,11767578125	
7767	P214	0	0	1080	423793	417	513,30615234375	790,775512695313	
7768	P214	0	0	1081	424734	350	670,590881347656	783	
7769	P214	0	0	1082	425731	259	1036,81823730469	785,045471191406	
7770	P214	0	0	1083	426156	208	945,476196289063	792,619018554688	
7771	P214	0	0	1084	426406	150	1197,46154785156	813,153869628906	
7772	P214	0	0	1085	426706	117	1085,81823730469	757	
7773	P214	0	0	1086	426831	158	1057,66662597656	768,333312988281	
7774	P214	0	0	1087	427039	292	744,914306640625	394,571441650391	
7775	P214	0	0	1088	427389	200	1113,90905761719	748,181823730469	
7776	P214	0	0	1089	427639	392	1211,86108398438	801,277770996094	
7777	P214	0	0	1090	428081	300	784,352966308594	390,852935791016	
7778	P214	0	0	1091	428423	175	720,210510253906	216,473678588867	
7779	P214	0	0	1092	428623	200	742,478271484375	179,869567871094	
7780	P214	0	0	1093	429106	158	897,25	280,299987792969	
7781	P214	0	0	1094	429273	158	858,299987792969	317,200012207031	
7782	P214	0	0	1095	429464	92	988,166687011719	402,916656494141	
7783	P214	0	0	1096	429706	100	1326,66662597656	783,444458007813	
7784	P214	0	0	1097	429864	75	1467,14282226563	828,714294433594	
7785	P214	0	0	1098	429998	283	1445,78125	786,46875	
7786	P214	0	0	1099	430289	1225	1474,62365722656	784,760803222656	
7787	P214	0	0	1100	431781	58	1383,85717773438	796,285705566406	
7788	P214	0	0	1101	431956	183	1577,92309570313	814,230773925781	
7789	P214	0	0	1102	432239	300	1479,11999511719	810,159973144531	
7790	P214	0	0	1103	432581	100	1188,75	771,25	
7791	P214	0	0	1104	432939	433	1082,08337402344	804,520812988281	
7792	P214	0	0	1105	433414	100	912,076904296875	972,538452148438	
7793	P214	0	0	1106	433547	1675	956,055358886719	997,211853027344	
7794	P214	0	0	1107	435264	166	979,631591796875	878,368408203125	
7795	P214	0	0	1108	435555	75	967,857116699219	398,571441650391	
7796	P214	0	0	1109	435655	117	949	369	
7797	P214	0	0	1110	437455	217	581,851867675781	438,740753173828	
7798	P214	0	0	1111	437713	184	844,086975097656	355,347839355469	
7799	P214	0	0	1112	437955	225	475,982849121094	496,612976074219	
7800	P214	0	0	1113	438222	200	338,318176269531	523,136352539063	
7801	P214	0	0	1114	441605	125	928,6875	385,625	
7802	P214	0	0	1115	441855	108	768	530,299987792969	
7803	P214	0	0	1116	442488	125	1029,57141113281	509,928558349609	
7804	P214	0	0	1117	442646	117	1040	480,769226074219	
7805	P214	0	0	1118	442805	125	1020,92858886719	526,928588867188	
7806	P214	0	0	1119	442971	350	1188,0263671875	520,73681640625	
7807	P214	0	0	1120	443363	316	902,48486328125	601,363647460938	
7808	P214	0	0	1121	443721	2358	974,675659179688	582,567565917969	
